role,path,size_bytes,sha256
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/surface_metrics_per_group.csv,8622,3eeace742df01abea05622adbeb5fd5dc878d00e4105ce37a9b8493b45620d52
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/surface_metrics_per_scan.csv,42235,c2bece3618f9fda0f2f31b78aab56e1d7ff5a4c32f6937a8d685e4e92afafcf9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/target_prediction_summary.csv,653,42c1985c70a61b7e40a8ff91a936b8bae773e9ab2bacdf0aeafb7090c846d5dd
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_visualization_run.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/command_history.txt,1386,19212943c715b34ee177044016182f4a15c4a10f9e4f96dba259564d9f11ba2c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/comparison_manifest.json,5538,4eb9a4a7b594a96d5cd7f0daee7fb403e06daa52833c1e4ddf8129259b28248e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/dataset_summary.json,1203,5bc9fa06f60c26344caba046cc25869a9fd9334a852a51e2f84cc469cc939203
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig1_target_protocol_comparison.pdf,34502,9e9c3881449bb1ed53f5e7ae9995343e118f587a668af34f7f5c4f5c24638867
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig1_target_protocol_comparison.png,449449,da86ba55dc70bd584974b3692dc68e422ce07b082d094e4e4ce24e50f808f092
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig2_rq_ordered_protocol_comparison.pdf,28688,eb6febf795fa757c3ad31bc70933a20e32e36f0d445ded5ed6bfea30f2d16620
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig2_rq_ordered_protocol_comparison.png,292962,451d9babf68faf3f18de39f1fc58377055e3bc6f9c27df040f8a3fe10a7c0836
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig3_input_shift_diagnostics.pdf,26420,93a870573af73b44df98cb77ab5abd7e6d936dcfeb342607779b2d86422d72cf
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig3_input_shift_diagnostics.png,151924,c8b262c42145fb11d93d141c68c5e8ee09e96c631e1df08aa543b43ea9bd2fe3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig4_model_input_atlas_page_01.pdf,190568,fa7f2a987864fca2362dec2ccc1d971dc527a50515c9f94162837a7a723a165d
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig4_model_input_atlas_page_01.png,887270,e0c2ff16ded7dc7c50de1eab08cc4e61e8dd2495909ec08ea3a5c9288a42fc68
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig4_model_input_atlas_page_02.pdf,196704,5b6178fd16c9c24a1a87e198ad63738d385323b51e80b729eadb08f95a71f785
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig4_model_input_atlas_page_02.png,934892,80b7c5a4c97a770b2d787c4abe9da65e045d4391d4efa203c0e3f6e3f6bdbf44
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig4_model_input_atlas_page_03.pdf,200740,7525152038c220539971cccfd5b46026af03298d340efcb3579bee44800434c3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig4_model_input_atlas_page_03.png,923702,65a81f4571970c4485c9ee7f1c02e0344a406d6758bdd6e58147265d681d0092
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig4_model_input_atlas_page_04.pdf,168519,b076848df2f03cf0f2e359625afa99a6a1e8b61f19bc064b3da0270064e1aa05
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig4_model_input_atlas_page_04.png,783793,ad885337b2a3117ead79ed0f6b04b552570c16391881f9c7ca9fa498d66e4499
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_01.pdf,913837,28c7b421d45cd7df0f3ad5c20cbf78321cae6ca804c95e58ca91faf47f1c6238
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_01.png,3186679,8599a4ecb15dc39a2c7e264cc5c33974541e326552377c94859e3688dc963ea7
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_02.pdf,933755,2fb449ca463818fa755c68216ef0fbca13ea375d88a0917b6460d3b7e21eeba3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_02.png,3342483,0c409340ae7930006cb274b06dc15e6752b88b3da6a080a58e34cf7cb42b7865
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_03.pdf,898675,54918fd21dea10cb9d82284b46a70f6cd1749e1bdb942da57e6e6498f528fb4b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_03.png,3141955,42bd60577e15b53fe6c39edea658b3958e01f43d27c895cc90e08ce165792506
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_04.pdf,889764,b510432e5ff402dc3819281e81fc484bcc4da436af1bb6bdf226c3319e1f8e32
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_04.png,3104988,60b49686bd52f86bc8e0c35001f9523eb1ac98555a6e17a69943c0f313ab309e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_05.pdf,537822,0da66c9a0ee7b4576bcfed3b30b79254ffd54a3c507bf9ab3e71ba857f9a0f2e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/figures/Fig5_same_weights_deployment_atlas_page_05.png,1894942,56402577a5e6453aef39f3f5809ca4ae86863f26a2f1611c7e4f8a2ee1336275
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/input_shift_diagnostics.csv,8534,2cb6d0ab247ece7f41c407b80768b87c6ce9475d5f8c48154afa5471c9066de3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_fsmi_selected_predictions.csv,13969,2b32c6df12d819b8ba34351ef41232468482b1fd43d638e68520f30e9b17aa89
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_robust_crossfit_predictions.csv,223434,2a3ef46fe873855f2292196ca70c86c132148d70e89b91046966264373bace29
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_rq_selected_predictions.csv,14194,dbf3d93329da96e983c0d071b6f7db000cf9f9124e46c8c334c724420d3553dd
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_error_statistics.csv,1098,f176f5e703683aaf36dd9f06fd28b5b05ac713f526efb3e621d61966d2950226
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_target_predictions.csv,83698,7688d4d5ad74530a18d781a00652318783b3b48818c71e6d5694e46be2c25a50
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/protocol_metrics.csv,2250,6f14a8879ad8245f9bd5df465661ef721b8938412c16ed23e9654e069ef147d6
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/same_weights_deployment_sensitivity.csv,6642,b185c8daca6c6430f73b02ce54a5b80c7a98e90f6fc45c22e44ef00335da258e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/same_weights_deployment_summary.json,675,4404c7854aee14c8fed4abdf335e9e56bf94151472f4a30108871852189f9b02
standalone_generator_parameters,/Users/ziyi/Desktop/MorphMBE_RHEED_AFM_Standalone/paper_freeze/rheed_to_afm_dual_generative_models_v1_20260728/03_MODEL_M14I_FULL23/generator_parameters.json,2856,3af12130e311b969cc56e59a4f46d4edeb2a13ab2102feabd0c48a0784a4561e
standalone_target_parameters,/Users/ziyi/Desktop/MorphMBE_RHEED_AFM_Standalone/paper_freeze/rheed_to_afm_dual_generative_models_v1_20260728/03_MODEL_M14I_FULL23/target_head_parameters.json,1520,1baf5a876b51ef29b9c9e99719c9c91ee821fe75d54fa7778c9271d49604e57b
